"","gen","individual","X","Y"
"76447",7,"1912",0.0115895,-0.01234514
"76448",8,"1912",0.01339261,-0.00544949
"76449",9,"1912",0,0
"76450",10,"1912",0,0
"76451",11,"1912",0,0
"76452",12,"1912",-0.01731644,-0.00934871
"76453",13,"1912",0,0
"76454",14,"1912",0.01835096,0.01383404
"76455",15,"1912",0,0
"76456",16,"1912",0.00383463,-0.00618086
"76457",17,"1912",6.75657804e-05,0.0130957386
"76458",18,"1912",0.01835096,0.01383404
"76459",19,"1912",0.01835096,0.01383404
"76460",20,"1912",0.01835096,0.01383404
"76461",21,"1912",0,0
"76462",22,"1912",-0.00597851,0.00519831
"76463",23,"1912",0,0
"76464",24,"1912",0,0
"76465",25,"1912",0,0
"76466",26,"1912",0,0
"76467",27,"1912",0.00609984,-0.00534836
"76468",28,"1912",0,0
"76469",29,"1912",0.00609984,-0.00534836
"76470",30,"1912",0.01439168,-0.00734662
"76471",31,"1912",0.00609984,-0.00534836
"76472",32,"1912",0.00609984,-0.00534836
"76473",33,"1912",0.03052208,0.01839864
"76474",34,"1912",0.02606522,-0.00156067
"76475",35,"1912",0.0172634379,-4.24491066e-05
"76476",36,"1912",0.01935848,0.01309273
"76477",37,"1912",0.04552065,0.00174699
"76478",38,"1912",0.03722881,0.00374524
"76479",39,"1912",0.03070861,0.00932571
"76480",40,"1912",0.04167075,0.05915003
"76481",1,"1913",0,0
"76482",2,"1913",0,0
"76483",3,"1913",0,0
"76484",4,"1913",0,0
"76485",5,"1913",0,0
"76486",6,"1913",0,0
"76487",7,"1913",0,0
"76488",8,"1913",0,0
"76489",9,"1913",0,0
"76490",10,"1913",0,0
"76491",11,"1913",0,0
"76492",12,"1913",0,0
"76493",13,"1913",0,0
"76494",14,"1913",0,0
"76495",15,"1913",0.01835096,0.01383404
"76496",16,"1913",0,0
"76497",17,"1913",0.01527908,0.00750139
"76498",18,"1913",0.01835096,0.01383404
"76499",19,"1913",0.01835096,0.01383404
"76500",20,"1913",0.01835096,0.01383404
"76501",21,"1913",0,0
"76502",22,"1913",0,0
"76503",23,"1913",0,0
"76504",24,"1913",0,0
"76505",25,"1913",0,0
"76506",26,"1913",0.00609984,-0.00534836
"76507",27,"1913",0,0
"76508",28,"1913",0,0
"76509",29,"1913",0.00609984,-0.00534836
"76510",30,"1913",0.00609984,-0.00534836
"76511",31,"1913",0.01854809,-0.01294176
"76512",32,"1913",0.00609984,-0.00534836
"76513",33,"1913",0.01920469,0.00262961
"76514",34,"1913",0.02606522,-0.00156067
"76515",35,"1913",0.03722881,0.00374524
"76516",36,"1913",0.03052208,0.01839864
"76517",37,"1913",0.05104156,0.01306795
"76518",38,"1913",0.03722881,0.00374524
"76519",39,"1913",0.04274972,0.01506621
"76520",40,"1913",0.03881392,0.01640039
"76521",1,"1914",0,0
"76522",2,"1914",0,0
"76523",3,"1914",0,0
"76524",4,"1914",0,0
"76525",5,"1914",0,0
"76526",6,"1914",0,0
"76527",7,"1914",0,0
"76528",8,"1914",0,0
"76529",9,"1914",0,0
"76530",10,"1914",0,0
"76531",11,"1914",0,0
"76532",12,"1914",0,0
"76533",13,"1914",0,0
"76534",14,"1914",0,0
"76535",15,"1914",0.01835096,0.01383404
"76536",16,"1914",0,0
"76537",17,"1914",0.01527908,0.00750139
"76538",18,"1914",0.01835096,0.01383404
"76539",19,"1914",0.01835096,0.01383404
"76540",20,"1914",0.01835096,0.01383404
"76541",21,"1914",0,0
"76542",22,"1914",0,0
"76543",23,"1914",0,0
"76544",24,"1914",0,0
"76545",25,"1914",0,0
"76546",26,"1914",0.00609984,-0.00534836
"76547",27,"1914",0,0
"76548",28,"1914",0,0
"76549",29,"1914",0.00609984,-0.00534836
"76550",30,"1914",0.00609984,-0.00534836
"76551",31,"1914",0.01854809,-0.01294176
"76552",32,"1914",0.00609984,-0.00534836
"76553",33,"1914",0.01920469,0.00262961
"76554",34,"1914",0.02606522,-0.00156067
"76555",35,"1914",0.03722881,0.00374524
"76556",36,"1914",0.03052208,0.01839864
"76557",37,"1914",0.05104156,0.01306795
"76558",38,"1914",0.03722881,0.00374524
"76559",39,"1914",0.04274972,0.01506621
"76560",40,"1914",0.03881392,0.01640039
"76561",1,"1915",0,0
"76562",2,"1915",0,0
"76563",3,"1915",0,0
"76564",4,"1915",0,0
"76565",5,"1915",0.01550314,-0.01095718
"76566",6,"1915",0,0
"76567",7,"1915",0,0
"76568",8,"1915",0.01339261,-0.00544949
"76569",9,"1915",0,0
"76570",10,"1915",0,0
"76571",11,"1915",0,0
"76572",12,"1915",-0.00707312,-0.00682216
"76573",13,"1915",0,0
"76574",14,"1915",0,0
"76575",15,"1915",0,0
"76576",16,"1915",0,0
"76577",17,"1915",0.01835096,0.01383404
"76578",18,"1915",0.01835096,0.01383404
"76579",19,"1915",-0.00478763,-0.01442127
"76580",20,"1915",0.01835096,0.01383404
"76581",21,"1915",0,0
"76582",22,"1915",0,0
"76583",23,"1915",0,0
"76584",24,"1915",0,0
"76585",25,"1915",0,0
"76586",26,"1915",0,0
"76587",27,"1915",0.00609984,-0.00534836
"76588",28,"1915",0.00609984,-0.00534836
"76589",29,"1915",0.00609984,-0.00534836
"76590",30,"1915",0.01439168,-0.00734662
"76591",31,"1915",0.00609984,-0.00534836
"76592",32,"1915",0.00609984,-0.00534836
"76593",33,"1915",0.00609984,-0.00534836
"76594",34,"1915",0.01920469,0.00262961
"76595",35,"1915",0.01296036,-0.00953864
"76596",36,"1915",0.01935848,0.01309273
"76597",37,"1915",0.04274972,0.01506621
"76598",38,"1915",0.03881392,0.01640039
"76599",39,"1915",0.03070861,0.00932571
"76600",40,"1915",0.04399957,0.02521736
"76601",1,"1916",0,0
"76602",2,"1916",0,0
"76603",3,"1916",0,0
"76604",4,"1916",0,0
"76605",5,"1916",0.01550314,-0.01095718
"76606",6,"1916",0,0
"76607",7,"1916",0,0
"76608",8,"1916",0.01339261,-0.00544949
"76609",9,"1916",0,0
"76610",10,"1916",0,0
"76611",11,"1916",0,0
"76612",12,"1916",-0.00707312,-0.00682216
"76613",13,"1916",0,0
"76614",14,"1916",0,0
"76615",15,"1916",0,0
"76616",16,"1916",0,0
"76617",17,"1916",0.01835096,0.01383404
"76618",18,"1916",0.01835096,0.01383404
"76619",19,"1916",-0.00478763,-0.01442127
"76620",20,"1916",0.01835096,0.01383404
"76621",21,"1916",0,0
"76622",22,"1916",0,0
"76623",23,"1916",0,0
"76624",24,"1916",0,0
"76625",25,"1916",0,0
"76626",26,"1916",0,0
"76627",27,"1916",0.00609984,-0.00534836
"76628",28,"1916",0.00609984,-0.00534836
"76629",29,"1916",0.00609984,-0.00534836
"76630",30,"1916",0.01439168,-0.00734662
"76631",31,"1916",0.00609984,-0.00534836
"76632",32,"1916",0.00609984,-0.00534836
"76633",33,"1916",0.00609984,-0.00534836
"76634",34,"1916",0.01920469,0.00262961
"76635",35,"1916",0.01296036,-0.00953864
"76636",36,"1916",0.01935848,0.01309273
"76637",37,"1916",0.04274972,0.01506621
"76638",38,"1916",0.03881392,0.01640039
"76639",39,"1916",0.03070861,0.00932571
"76640",40,"1916",0.04399957,0.02521736
"76641",1,"1917",0,0
"76642",2,"1917",0.00294639,0.01087285
"76643",3,"1917",0,0
"76644",4,"1917",0,0
"76645",5,"1917",0,0
"76646",6,"1917",0,0
"76647",7,"1917",0,0
"76648",8,"1917",0.01339261,-0.00544949
"76649",9,"1917",0,0
"76650",10,"1917",-0.0111957,0.00344781
"76651",11,"1917",0,0
"76652",12,"1917",-0.00274193,-0.00168592
"76653",13,"1917",0.02245102,0.00788671
"76654",14,"1917",0,0
"76655",15,"1917",-0.00274193,-0.00168592
"76656",16,"1917",0,0
"76657",17,"1917",0.03551406,0.014433
"76658",18,"1917",0.01835096,0.01383404
"76659",19,"1917",0.01835096,0.01383404
"76660",20,"1917",0.01835096,0.01383404
"76661",21,"1917",0,0
"76662",22,"1917",0,0
"76663",23,"1917",0,0
"76664",24,"1917",0.0064407,-0.00330896
"76665",25,"1917",0,0
"76666",26,"1917",0,0
"76667",27,"1917",0.00609984,-0.00534836
"76668",28,"1917",0,0
"76669",29,"1917",0.00609984,-0.00534836
"76670",30,"1917",0.01439168,-0.00734662
"76671",31,"1917",0.00609984,-0.00534836
"76672",32,"1917",0.00609984,-0.00534836
"76673",33,"1917",0.01249796,0.01728301
"76674",34,"1917",0.02606522,-0.00156067
"76675",35,"1917",0.02606522,-0.00156067
"76676",36,"1917",0.03722881,0.00374524
"76677",37,"1917",0.04552065,0.00174699
"76678",38,"1917",0.04552065,0.00174699
"76679",39,"1917",0.04971544,0.01182432
"76680",40,"1917",0.05104156,0.01306795
"76681",1,"1918",0,0
"76682",2,"1918",0.00294639,0.01087285
"76683",3,"1918",0,0
"76684",4,"1918",0,0
"76685",5,"1918",0,0
"76686",6,"1918",0,0
"76687",7,"1918",0,0
"76688",8,"1918",0.01339261,-0.00544949
"76689",9,"1918",0,0
"76690",10,"1918",-0.0111957,0.00344781
"76691",11,"1918",0,0
"76692",12,"1918",-0.00274193,-0.00168592
"76693",13,"1918",0.02245102,0.00788671
"76694",14,"1918",0,0
"76695",15,"1918",-0.00274193,-0.00168592
"76696",16,"1918",0,0
"76697",17,"1918",0.03551406,0.014433
"76698",18,"1918",0.01835096,0.01383404
"76699",19,"1918",0.01835096,0.01383404
"76700",20,"1918",0.01835096,0.01383404
"76701",21,"1918",0,0
"76702",22,"1918",0,0
"76703",23,"1918",0,0
"76704",24,"1918",0.0064407,-0.00330896
"76705",25,"1918",0,0
"76706",26,"1918",0,0
"76707",27,"1918",0.00609984,-0.00534836
"76708",28,"1918",0,0
"76709",29,"1918",0.00609984,-0.00534836
"76710",30,"1918",0.01439168,-0.00734662
"76711",31,"1918",0.00609984,-0.00534836
"76712",32,"1918",0.00609984,-0.00534836
"76713",33,"1918",0.01249796,0.01728301
"76714",34,"1918",0.02606522,-0.00156067
"76715",35,"1918",0.02606522,-0.00156067
"76716",36,"1918",0.03722881,0.00374524
"76717",37,"1918",0.04552065,0.00174699
"76718",38,"1918",0.04552065,0.00174699
"76719",39,"1918",0.04002728,0.01834009
"76720",40,"1918",0.05104156,0.01306795
"76721",1,"1919",0,0
"76722",2,"1919",0,0
"76723",3,"1919",0,0
"76724",4,"1919",0,0
"76725",5,"1919",0,0
"76726",6,"1919",0,0
"76727",7,"1919",0,0
"76728",8,"1919",0,0
"76729",9,"1919",-0.01225767,-0.00517921
"76730",10,"1919",0.00138027,-0.001396
"76731",11,"1919",0,0
"76732",12,"1919",-0.00274193,-0.00168592
"76733",13,"1919",0,0
"76734",14,"1919",-0.00274193,-0.00168592
"76735",15,"1919",0,0
"76736",16,"1919",0.00391436,0.00938122
"76737",17,"1919",0,0
"76738",18,"1919",0.03551406,0.014433
"76739",19,"1919",0.02420271,0.01359903
"76740",20,"1919",0.01835096,0.01383404
"76741",21,"1919",0,0
"76742",22,"1919",-0.00930841,-0.0110279
"76743",23,"1919",0,0
"76744",24,"1919",0.00609984,-0.00534836
"76745",25,"1919",0,0
"76746",26,"1919",0,0
"76747",27,"1919",0.00609984,-0.00534836
"76748",28,"1919",0,0
"76749",29,"1919",0.00609984,-0.00534836
"76750",30,"1919",0.00609984,-0.00534836
"76751",31,"1919",0.00609984,-0.00534836
"76752",32,"1919",0.01920469,0.00262961
"76753",33,"1919",0.00609984,-0.00534836
"76754",34,"1919",-0.00060689,0.00930504
"76755",35,"1919",0.02606522,-0.00156067
"76756",36,"1919",0.03052208,0.01839864
"76757",37,"1919",0.04552065,0.00174699
"76758",38,"1919",0.03052208,0.01839864
"76759",39,"1919",0.03722881,0.00374524
"76760",40,"1919",0.03881392,0.01640039
"76761",1,"1920",0,0
"76762",2,"1920",0,0
"76763",3,"1920",0,0
"76764",4,"1920",0,0
"76765",5,"1920",0,0
"76766",6,"1920",0,0
"76767",7,"1920",0,0
"76768",8,"1920",0,0
"76769",9,"1920",-0.01225767,-0.00517921
"76770",10,"1920",0.00138027,-0.001396
"76771",11,"1920",0,0
"76772",12,"1920",-0.00274193,-0.00168592
"76773",13,"1920",0,0
"76774",14,"1920",-0.00274193,-0.00168592
"76775",15,"1920",0,0
"76776",16,"1920",0.00391436,0.00938122
"76777",17,"1920",0,0
"76778",18,"1920",0.03551406,0.014433
"76779",19,"1920",0.02420271,0.01359903
"76780",20,"1920",0.01835096,0.01383404
"76781",21,"1920",0,0
"76782",22,"1920",-0.00930841,-0.0110279
"76783",23,"1920",0,0
"76784",24,"1920",0.00609984,-0.00534836
"76785",25,"1920",0,0
"76786",26,"1920",0,0
"76787",27,"1920",0.00609984,-0.00534836
"76788",28,"1920",0,0
"76789",29,"1920",0.00609984,-0.00534836
"76790",30,"1920",0.00609984,-0.00534836
"76791",31,"1920",0.00609984,-0.00534836
"76792",32,"1920",0.01920469,0.00262961
"76793",33,"1920",0.00609984,-0.00534836
"76794",34,"1920",-0.00060689,0.00930504
"76795",35,"1920",0.02606522,-0.00156067
"76796",36,"1920",0.03052208,0.01839864
"76797",37,"1920",0.04552065,0.00174699
"76798",38,"1920",0.03052208,0.01839864
"76799",39,"1920",0.03722881,0.00374524
"76800",40,"1920",0.03881392,0.01640039
"76801",1,"1921",0,0
"76802",2,"1921",0,0
"76803",3,"1921",0,0
"76804",4,"1921",0,0
"76805",5,"1921",0,0
"76806",6,"1921",0,0
"76807",7,"1921",0,0
"76808",8,"1921",0,0
"76809",9,"1921",0,0
"76810",10,"1921",0.02193904,0.00718605
"76811",11,"1921",0,0
"76812",12,"1921",0,0
"76813",13,"1921",0,0
"76814",14,"1921",-0.00274193,-0.00168592
"76815",15,"1921",0.00587837,-0.00517155
"76816",16,"1921",-0.00133543,0.00788577
"76817",17,"1921",0.01835096,0.01383404
"76818",18,"1921",0.01835096,0.01383404
"76819",19,"1921",0.01835096,0.01383404
"76820",20,"1921",0.01835096,0.01383404
"76821",21,"1921",0,0
"76822",22,"1921",0,0
"76823",23,"1921",0,0
"76824",24,"1921",0,0
"76825",25,"1921",0.00609984,-0.00534836
"76826",26,"1921",0,0
"76827",27,"1921",0.00609984,-0.00534836
"76828",28,"1921",0.00609984,-0.00534836
"76829",29,"1921",0.01439168,-0.00734662
"76830",30,"1921",0.00609984,-0.00534836
"76831",31,"1921",0.00609984,-0.00534836
"76832",32,"1921",0.00609984,-0.00534836
"76833",33,"1921",-0.00060689,0.00930504
"76834",34,"1921",0.01920469,0.00262961
"76835",35,"1921",0.01935848,0.01309273
"76836",36,"1921",0.01935848,0.01309273
"76837",37,"1921",0.03881392,0.01640039
"76838",38,"1921",0.03881392,0.01640039
"76839",39,"1921",0.03881392,0.01640039
"76840",40,"1921",0.04078735,0.02515085
"76841",1,"1922",0,0
"76842",2,"1922",0,0
"76843",3,"1922",0,0
"76844",4,"1922",0,0
"76845",5,"1922",0,0
"76846",6,"1922",0,0
"76847",7,"1922",0,0
"76848",8,"1922",0,0
"76849",9,"1922",0,0
"76850",10,"1922",0.02193904,0.00718605
"76851",11,"1922",0,0
"76852",12,"1922",0,0
"76853",13,"1922",0,0
"76854",14,"1922",-0.00274193,-0.00168592
"76855",15,"1922",0.00587837,-0.00517155
"76856",16,"1922",-0.00133543,0.00788577
"76857",17,"1922",0.01835096,0.01383404
"76858",18,"1922",0.01835096,0.01383404
"76859",19,"1922",0.01835096,0.01383404
"76860",20,"1922",0.01835096,0.01383404
"76861",21,"1922",0,0
"76862",22,"1922",0,0
"76863",23,"1922",0,0
"76864",24,"1922",0,0
"76865",25,"1922",0.00609984,-0.00534836
"76866",26,"1922",0,0
"76867",27,"1922",0.00609984,-0.00534836
"76868",28,"1922",0.00609984,-0.00534836
"76869",29,"1922",0.01439168,-0.00734662
"76870",30,"1922",0.00609984,-0.00534836
"76871",31,"1922",0.00609984,-0.00534836
"76872",32,"1922",0.00609984,-0.00534836
"76873",33,"1922",-0.00060689,0.00930504
"76874",34,"1922",0.01920469,0.00262961
"76875",35,"1922",0.01935848,0.01309273
"76876",36,"1922",0.01935848,0.01309273
"76877",37,"1922",0.03881392,0.01640039
"76878",38,"1922",0.03881392,0.01640039
"76879",39,"1922",0.03881392,0.01640039
"76880",40,"1922",0.04078735,0.02515085
"76881",1,"1923",0,0
"76882",2,"1923",0,0
"76883",3,"1923",0,0
"76884",4,"1923",0,0
"76885",5,"1923",0.01550314,-0.01095718
"76886",6,"1923",0,0
"76887",7,"1923",0,0
"76888",8,"1923",0,0
"76889",9,"1923",0,0
"76890",10,"1923",0,0
"76891",11,"1923",0,0
"76892",12,"1923",0,0
"76893",13,"1923",0,0
"76894",14,"1923",-0.00274193,-0.00168592
"76895",15,"1923",0.01560903,0.01214812
"76896",16,"1923",0.01560903,0.01214812
"76897",17,"1923",0.01835096,0.01383404
"76898",18,"1923",0,0
"76899",19,"1923",0.01356333,-0.00058723
"76900",20,"1923",-0.00147926,0.02484456
"76901",21,"1923",0,0
"76902",22,"1923",-0.00575268,-0.0060431
"76903",23,"1923",0,0
"76904",24,"1923",0,0
"76905",25,"1923",0,0
"76906",26,"1923",0.00609984,-0.00534836
"76907",27,"1923",0,0
"76908",28,"1923",0.00609984,-0.00534836
"76909",29,"1923",0,0
"76910",30,"1923",0.00609984,-0.00534836
"76911",31,"1923",0.00609984,-0.00534836
"76912",32,"1923",0.00609984,-0.00534836
"76913",33,"1923",-0.00060689,0.00930504
"76914",34,"1923",0.03052208,0.01839864
"76915",35,"1923",0.01935848,0.01309273
"76916",36,"1923",0.02765032,0.01109448
"76917",37,"1923",0.04509372,0.0114342
"76918",38,"1923",0.05027374,0.01815409
"76919",39,"1923",0.03881392,0.01640039
"76920",40,"1923",0.05104156,0.01306795
"76921",1,"1924",0,0
"76922",2,"1924",0,0
"76923",3,"1924",0,0
"76924",4,"1924",0,0
"76925",5,"1924",0.01550314,-0.01095718
"76926",6,"1924",0,0
"76927",7,"1924",0,0
"76928",8,"1924",0,0
"76929",9,"1924",0,0
"76930",10,"1924",0,0
"76931",11,"1924",0,0
"76932",12,"1924",0,0
"76933",13,"1924",0,0
"76934",14,"1924",-0.00274193,-0.00168592
"76935",15,"1924",0.01560903,0.01214812
"76936",16,"1924",0.01560903,0.01214812
"76937",17,"1924",0.01835096,0.01383404
"76938",18,"1924",0,0
"76939",19,"1924",0.01356333,-0.00058723
"76940",20,"1924",-0.00147926,0.02484456
"76941",21,"1924",0,0
"76942",22,"1924",-0.00575268,-0.0060431
"76943",23,"1924",0,0
"76944",24,"1924",0,0
"76945",25,"1924",0,0
"76946",26,"1924",0.00609984,-0.00534836
"76947",27,"1924",0,0
"76948",28,"1924",0.00609984,-0.00534836
"76949",29,"1924",0,0
"76950",30,"1924",0.00609984,-0.00534836
"76951",31,"1924",0.00609984,-0.00534836
"76952",32,"1924",0.00609984,-0.00534836
"76953",33,"1924",-0.00060689,0.00930504
"76954",34,"1924",0.03052208,0.01839864
"76955",35,"1924",0.01935848,0.01309273
"76956",36,"1924",0.02765032,0.01109448
"76957",37,"1924",0.04509372,0.0114342
"76958",38,"1924",0.05027374,0.01815409
"76959",39,"1924",0.03881392,0.01640039
"76960",40,"1924",0.05104156,0.01306795
"76961",1,"1925",0,0
"76962",2,"1925",0,0
"76963",3,"1925",0.00612375,0.01009538
"76964",4,"1925",0,0
"76965",5,"1925",0,0
"76966",6,"1925",0,0
"76967",7,"1925",0,0
"76968",8,"1925",0,0
"76969",9,"1925",-0.01225767,-0.00517921
"76970",10,"1925",0,0
"76971",11,"1925",-0.00274193,-0.00168592
"76972",12,"1925",-0.00333069,0.00429808
"76973",13,"1925",-0.00133543,0.00788577
"76974",14,"1925",0,0
"76975",15,"1925",0.01835096,0.01383404
"76976",16,"1925",0.01835096,0.01383404
"76977",17,"1925",0.01835096,0.01383404
"76978",18,"1925",0.01835096,0.01383404
"76979",19,"1925",0.01835096,0.01383404
"76980",20,"1925",0.01835096,0.01383404
"76981",21,"1925",0,0
"76982",22,"1925",0,0
"76983",23,"1925",0,0
"76984",24,"1925",0,0
"76985",25,"1925",0,0
"76986",26,"1925",0,0
"76987",27,"1925",0.00609984,-0.00534836
"76988",28,"1925",0,0
"76989",29,"1925",0.00609984,-0.00534836
"76990",30,"1925",0.01439168,-0.00734662
"76991",31,"1925",0.00609984,-0.00534836
"76992",32,"1925",-0.00060689,0.00930504
"76993",33,"1925",-0.00060689,0.00930504
"76994",34,"1925",0.02606522,-0.00156067
"76995",35,"1925",0.02366156,0.02258892
"76996",36,"1925",0.03881392,0.01640039
"76997",37,"1925",0.03052208,0.01839864
"76998",38,"1925",0.03881392,0.01640039
"76999",39,"1925",0.04552065,0.00174699
"77000",40,"1925",0.053015,0.02181841
"77001",1,"1926",0,0
"77002",2,"1926",0,0
"77003",3,"1926",0.00612375,0.01009538
"77004",4,"1926",0,0
"77005",5,"1926",0,0
"77006",6,"1926",0,0
"77007",7,"1926",0,0
"77008",8,"1926",0,0
"77009",9,"1926",-0.01225767,-0.00517921
"77010",10,"1926",0,0
"77011",11,"1926",-0.00274193,-0.00168592
"77012",12,"1926",-0.00333069,0.00429808
"77013",13,"1926",-0.00133543,0.00788577
"77014",14,"1926",0,0
"77015",15,"1926",0.01835096,0.01383404
"77016",16,"1926",0.01835096,0.01383404
"77017",17,"1926",0.01835096,0.01383404
"77018",18,"1926",0.01835096,0.01383404
"77019",19,"1926",0.01835096,0.01383404
"77020",20,"1926",0.01835096,0.01383404
"77021",21,"1926",0,0
"77022",22,"1926",0,0
"77023",23,"1926",0,0
"77024",24,"1926",0,0
"77025",25,"1926",0,0
"77026",26,"1926",0,0
"77027",27,"1926",0.00609984,-0.00534836
"77028",28,"1926",0,0
"77029",29,"1926",0.00609984,-0.00534836
"77030",30,"1926",0.01439168,-0.00734662
"77031",31,"1926",0.00609984,-0.00534836
"77032",32,"1926",-0.00060689,0.00930504
"77033",33,"1926",-0.00060689,0.00930504
"77034",34,"1926",0.02606522,-0.00156067
"77035",35,"1926",0.02366156,0.02258892
"77036",36,"1926",0.03881392,0.01640039
"77037",37,"1926",0.03052208,0.01839864
"77038",38,"1926",0.03881392,0.01640039
"77039",39,"1926",0.04552065,0.00174699
"77040",40,"1926",0.053015,0.02181841
"77041",1,"1927",0,0
"77042",2,"1927",0,0
"77043",3,"1927",0,0
"77044",4,"1927",0,0
"77045",5,"1927",0,0
"77046",6,"1927",0,0
"77047",7,"1927",0,0
"77048",8,"1927",0.02254633,-0.00881374
"77049",9,"1927",0,0
"77050",10,"1927",0.00138027,-0.001396
"77051",11,"1927",0,0
"77052",12,"1927",0,0
"77053",13,"1927",0,0
"77054",14,"1927",0,0
"77055",15,"1927",0,0
"77056",16,"1927",0.00706659,-0.00069561
"77057",17,"1927",0,0
"77058",18,"1927",0.01835096,0.01383404
"77059",19,"1927",0.01835096,0.01383404
"77060",20,"1927",0.01835096,0.01383404
"77061",21,"1927",0,0
"77062",22,"1927",0,0
"77063",23,"1927",0,0
"77064",24,"1927",0,0
"77065",25,"1927",-0.00551329,0.00782573
"77066",26,"1927",0.00609984,-0.00534836
"77067",27,"1927",0.00609984,-0.00534836
"77068",28,"1927",0.00609984,-0.00534836
"77069",29,"1927",0.01022327,-0.00670696
"77070",30,"1927",0.00609984,-0.00534836
"77071",31,"1927",0.00609984,-0.00534836
"77072",32,"1927",0.00609984,-0.00534836
"77073",33,"1927",0.03435706,-0.00355892
"77074",34,"1927",0.02606522,-0.00156067
"77075",35,"1927",0.03435706,-0.00355892
"77076",36,"1927",0.01935848,0.01309273
"77077",37,"1927",0.02765032,0.01109448
"77078",38,"1927",0.03881392,0.01640039
"77079",39,"1927",0.03881392,0.01640039
"77080",40,"1927",0.03881392,0.01640039
"77081",1,"1928",0,0
"77082",2,"1928",0,0
"77083",3,"1928",0,0
"77084",4,"1928",0,0
"77085",5,"1928",0,0
"77086",6,"1928",0,0
"77087",7,"1928",0,0
"77088",8,"1928",0.02254633,-0.00881374
"77089",9,"1928",0,0
"77090",10,"1928",0.00138027,-0.001396
"77091",11,"1928",0,0
"77092",12,"1928",0,0
"77093",13,"1928",0,0
"77094",14,"1928",0,0
"77095",15,"1928",0,0
"77096",16,"1928",0.00706659,-0.00069561
"77097",17,"1928",0,0
"77098",18,"1928",0.01835096,0.01383404
"77099",19,"1928",0.01835096,0.01383404
"77100",20,"1928",0.01835096,0.01383404
"77101",21,"1928",0,0
"77102",22,"1928",0,0
"77103",23,"1928",0,0
"77104",24,"1928",0,0
"77105",25,"1928",-0.00551329,0.00782573
